event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,-1,2025-02-26,0,0.06218162777714209
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,30,2024-09-28,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,29,2024-09-29,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,28,2024-09-30,0,0.010996529857682846
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,27,2024-10-01,0,0.01597558341421701
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,26,2024-10-02,1,0.005352878174194942
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,25,2024-10-03,0,0.008319438432148551
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,24,2024-10-04,0,0.007260679984808505
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,23,2024-10-05,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,22,2024-10-06,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,21,2024-10-07,0,-0.02883343485107215
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,20,2024-10-08,0,-0.005735570966483694
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,19,2024-10-09,0,0.0006786458562917375
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,18,2024-10-10,0,0.0
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,17,2024-10-11,0,0.002712809481269396
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,16,2024-10-12,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,15,2024-10-13,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,14,2024-10-14,0,0.007101716807675018
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,13,2024-10-15,1,0.006044431932750172
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,12,2024-10-16,1,0.005006631577634479
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,11,2024-10-17,1,0.0023248062201814967
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,10,2024-10-18,1,-0.0023194140320126344
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,9,2024-10-19,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,8,2024-10-20,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,7,2024-10-21,0,-0.000664220967633744
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,6,2024-10-22,0,-0.009970002466117789
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,5,2024-10-23,0,-0.0013427781124049076
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,4,2024-10-24,0,-0.009075656769700124
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,3,2024-10-25,0,-0.005766700543852532
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,2,2024-10-26,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,1,2024-10-27,0,
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,0,2024-10-28,1,0.015012049237983272
CenterPoint Energy Inc | 2024-10-28 | Earnings,CenterPoint Energy Inc,Earnings,2024-10-28,-0.0026261107269201,-1,2024-10-29,1,-0.010756203487715998
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,30,2024-10-01,0,0.01597558341421701
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,29,2024-10-02,1,0.005352878174194942
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,28,2024-10-03,0,0.008319438432148551
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,27,2024-10-04,0,0.007260679984808505
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,26,2024-10-05,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,25,2024-10-06,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,24,2024-10-07,0,-0.02883343485107215
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,23,2024-10-08,0,-0.005735570966483694
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,22,2024-10-09,0,0.0006786458562917375
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,21,2024-10-10,0,0.0
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,20,2024-10-11,0,0.002712809481269396
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,19,2024-10-12,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,18,2024-10-13,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,17,2024-10-14,0,0.007101716807675018
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,16,2024-10-15,1,0.006044431932750172
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,15,2024-10-16,1,0.005006631577634479
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,14,2024-10-17,1,0.0023248062201814967
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,13,2024-10-18,1,-0.0023194140320126344
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,12,2024-10-19,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,11,2024-10-20,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,10,2024-10-21,0,-0.000664220967633744
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,9,2024-10-22,0,-0.009970002466117789
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,8,2024-10-23,0,-0.0013427781124049076
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,7,2024-10-24,0,-0.009075656769700124
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,6,2024-10-25,0,-0.005766700543852532
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,5,2024-10-26,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,4,2024-10-27,0,
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,3,2024-10-28,1,0.015012049237983272
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,2,2024-10-29,1,-0.010756203487715998
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,1,2024-10-30,0,-0.005776497127573221
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,0,2024-10-31,1,0.009227573682771162
CenterPoint Energy Inc | 2024-10-31 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2024-10-31,-0.021467791374587,-1,2024-11-01,0,-0.032170681713531546
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,30,2024-10-13,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,29,2024-10-14,0,0.007101716807675018
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,28,2024-10-15,1,0.006044431932750172
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,27,2024-10-16,1,0.005006631577634479
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,26,2024-10-17,1,0.0023248062201814967
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,25,2024-10-18,1,-0.0023194140320126344
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,24,2024-10-19,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,23,2024-10-20,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,22,2024-10-21,0,-0.000664220967633744
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,21,2024-10-22,0,-0.009970002466117789
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,20,2024-10-23,0,-0.0013427781124049076
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,19,2024-10-24,0,-0.009075656769700124
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,18,2024-10-25,0,-0.005766700543852532
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,17,2024-10-26,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,16,2024-10-27,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,15,2024-10-28,1,0.015012049237983272
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,14,2024-10-29,1,-0.010756203487715998
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,13,2024-10-30,0,-0.005776497127573221
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,12,2024-10-31,1,0.009227573682771162
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,11,2024-11-01,0,-0.032170681713531546
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,10,2024-11-02,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,9,2024-11-03,1,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,8,2024-11-04,1,0.015395421665292064
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,7,2024-11-05,0,0.018263223959025687
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,6,2024-11-06,2,-0.01793566096595134
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,5,2024-11-07,2,0.012060632450940023
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,4,2024-11-08,0,0.03472931996042039
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,3,2024-11-09,0,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,2,2024-11-10,1,
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,1,2024-11-11,0,-0.010858895773377397
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,0,2024-11-12,1,0.01264145326360877
CenterPoint Energy Inc | 2024-11-12 | Other,CenterPoint Energy Inc,Other,2024-11-12,0.0008943275540024,-1,2024-11-13,0,-0.0009854976857497366
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,30,2024-11-03,1,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,29,2024-11-04,1,0.015395421665292064
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,28,2024-11-05,0,0.018263223959025687
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,27,2024-11-06,2,-0.01793566096595134
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,26,2024-11-07,2,0.012060632450940023
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,25,2024-11-08,0,0.03472931996042039
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,24,2024-11-09,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,23,2024-11-10,1,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,22,2024-11-11,0,-0.010858895773377397
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,21,2024-11-12,1,0.01264145326360877
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,20,2024-11-13,0,-0.0009854976857497366
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,19,2024-11-14,0,-0.014140159732433433
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,18,2024-11-15,0,0.029352912537927267
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,17,2024-11-16,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,16,2024-11-17,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,15,2024-11-18,0,0.009397229633991255
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,14,2024-11-19,0,0.008025717842826241
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,13,2024-11-20,0,0.00541396103998304
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,12,2024-11-21,2,0.011798565170217268
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,11,2024-11-22,0,0.006303188511259883
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,10,2024-11-23,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,9,2024-11-24,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,8,2024-11-25,0,0.017225087110242843
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,7,2024-11-26,0,0.0015394556719852126
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,6,2024-11-27,0,0.003996323737181173
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,5,2024-11-28,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,4,2024-11-29,0,-0.0012248129900537252
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,3,2024-11-30,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,2,2024-12-01,0,
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,1,2024-12-02,0,-0.01931324192599193
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,0,2024-12-03,0,0.0043763531053873095
CenterPoint Energy Inc | 2024-12-03 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-03,-0.0125767425252002,-1,2024-12-04,2,0.005291031489202069
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,30,2024-11-16,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,29,2024-11-17,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,28,2024-11-18,0,0.009397229633991255
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,27,2024-11-19,0,0.008025717842826241
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,26,2024-11-20,0,0.00541396103998304
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,25,2024-11-21,2,0.011798565170217268
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,24,2024-11-22,0,0.006303188511259883
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,23,2024-11-23,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,22,2024-11-24,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,21,2024-11-25,0,0.017225087110242843
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,20,2024-11-26,0,0.0015394556719852126
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,19,2024-11-27,0,0.003996323737181173
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,18,2024-11-28,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,17,2024-11-29,0,-0.0012248129900537252
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,16,2024-11-30,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,15,2024-12-01,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,14,2024-12-02,0,-0.01931324192599193
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,13,2024-12-03,0,0.0043763531053873095
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,12,2024-12-04,2,0.005291031489202069
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,11,2024-12-05,0,-0.009597534722389
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,10,2024-12-06,0,-0.010315680691748708
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,9,2024-12-07,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,8,2024-12-08,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,7,2024-12-09,1,-0.009475780198625161
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,6,2024-12-10,1,0.0006378246022429312
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,5,2024-12-11,0,0.0009560018817100779
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,4,2024-12-12,0,0.015918480412050018
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,3,2024-12-13,0,0.0009401850284136426
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,2,2024-12-14,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,1,2024-12-15,0,
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,0,2024-12-16,1,0.004070082806765685
CenterPoint Energy Inc | 2024-12-16 | Executive_Change,CenterPoint Energy Inc,Executive_Change,2024-12-16,-0.0062856575347726,-1,2024-12-17,1,-0.011225442507210692
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,30,2024-12-30,0,-0.01179752243126253
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,29,2024-12-31,0,-0.00314166215858247
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,28,2025-01-01,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,27,2025-01-02,0,-0.007563838593459549
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,26,2025-01-03,0,0.004763374353410121
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,25,2025-01-04,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,24,2025-01-05,1,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,23,2025-01-06,1,-0.018647326987405344
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,22,2025-01-07,0,-0.00579703746051996
